# ask alfredo,
Datetime (UTC-8),Load (kW)
1/1/2019 17:00,0
1/1/2019 17:10,6.21
1/1/2019 17:20,6.21
1/1/2019 17:30,6.21
1/1/2019 17:40,6.21
1/1/2019 17:50,6.21
1/1/2019 18:00,6.21
1/1/2019 18:10,6.21
1/1/2019 18:20,6.21
1/1/2019 18:30,6.21
1/1/2019 18:40,0
1/1/2019 18:50,0
1/1/2019 19:00,0
1/1/2019 19:10,0
1/1/2019 19:20,0
1/1/2019 19:30,0
1/1/2019 19:40,0
1/1/2019 19:50,0
1/1/2019 20:00,0
1/1/2019 20:10,0
1/1/2019 20:20,0
1/1/2019 20:30,0
1/1/2019 20:40,0
1/1/2019 20:50,0
1/1/2019 21:00,0
1/1/2019 21:10,0
1/1/2019 21:20,0
1/1/2019 21:30,0
1/1/2019 21:40,0
1/1/2019 21:50,0
1/1/2019 22:00,0
1/1/2019 22:10,0
1/1/2019 22:20,0
1/1/2019 22:30,0
1/1/2019 22:40,0
1/1/2019 22:50,0
1/1/2019 23:00,0
1/1/2019 23:10,0
1/1/2019 23:20,0
1/1/2019 23:30,0
1/1/2019 23:40,0
1/1/2019 23:50,0
1/2/2019 00:00,0
1/2/2019 00:10,0
1/2/2019 00:20,0
1/2/2019 00:30,0
1/2/2019 00:40,0
1/2/2019 00:50,0
1/2/2019 01:00,0
1/2/2019 01:10,0
1/2/2019 01:20,0
1/2/2019 01:30,0
1/2/2019 01:40,0
1/2/2019 01:50,0
1/2/2019 02:00,0
1/2/2019 02:10,0
1/2/2019 02:20,0
1/2/2019 02:30,0
1/2/2019 02:40,0
1/2/2019 02:50,0
1/2/2019 03:00,0
1/2/2019 03:10,0
1/2/2019 03:20,0
1/2/2019 03:30,0
1/2/2019 03:40,0
1/2/2019 03:50,0
1/2/2019 04:00,0
1/2/2019 04:10,0
1/2/2019 04:20,0
1/2/2019 04:30,0
1/2/2019 04:40,0
1/2/2019 04:50,0
1/2/2019 05:00,0
1/2/2019 05:10,0
1/2/2019 05:20,0
1/2/2019 05:30,0
1/2/2019 05:40,0.503228571
1/2/2019 05:50,2.329510693
1/2/2019 06:00,4.174703826
1/2/2019 06:10,7.275541522
1/2/2019 06:20,12.48058768
1/2/2019 06:30,16.00729609
1/2/2019 06:40,20.4666661
1/2/2019 06:50,22.3325302
1/2/2019 07:00,30.25995387
1/2/2019 07:10,36.71508926
1/2/2019 07:20,38.23682839
1/2/2019 07:30,44.16598962
1/2/2019 07:40,48.71022669
1/2/2019 07:50,51.58497714
1/2/2019 08:00,54.13025524
1/2/2019 08:10,61.60395867
1/2/2019 08:20,63.50589303
1/2/2019 08:30,64.72698214
1/2/2019 08:40,71.09806371
1/2/2019 08:50,71.96720109
1/2/2019 09:00,75.82770866
1/2/2019 09:10,82.74644901
1/2/2019 09:20,83.56835984
1/2/2019 09:30,83.56835984
1/2/2019 09:40,91.44309087
1/2/2019 09:50,97.72665775
1/2/2019 10:00,97.72665775
1/2/2019 10:10,97.72665775
1/2/2019 10:20,97.72665775
1/2/2019 10:30,97.72665775
1/2/2019 10:40,97.72665775
1/2/2019 10:50,97.72665775
1/2/2019 11:00,97.72665775
1/2/2019 11:10,102.3990988
1/2/2019 11:20,102.3990988
1/2/2019 11:30,102.3990988
1/2/2019 11:40,97.19405267
1/2/2019 11:50,97.19405267
1/2/2019 12:00,95.97296356
1/2/2019 12:10,89.69903252
1/2/2019 12:20,101.1285617
1/2/2019 12:30,93.65136096
1/2/2019 12:40,99.48186096
1/2/2019 12:50,105.5540485
1/2/2019 13:00,105.6053447
1/2/2019 13:10,105.1412549
1/2/2019 13:20,105.1412549
1/2/2019 13:30,99.89969562
1/2/2019 13:40,99.89969562
1/2/2019 13:50,98.05450249
1/2/2019 14:00,97.18536511
1/2/2019 14:10,101.6647564
1/2/2019 14:20,104.6098749
1/2/2019 14:30,104.6098749
1/2/2019 14:40,97.04975201
1/2/2019 14:50,97.04975201
1/2/2019 15:00,100.3611631
1/2/2019 15:10,100.3611631
1/2/2019 15:20,99.3283141
1/2/2019 15:30,103.3494546
1/2/2019 15:40,106.0116168
1/2/2019 15:50,99.69522743
1/2/2019 16:00,90.87798375
1/2/2019 16:10,93.90667909
1/2/2019 16:20,98.18894713
1/2/2019 16:30,90.55915292
1/2/2019 16:40,85.89365946
1/2/2019 16:50,78.3965787
1/2/2019 17:00,71.27549193
1/2/2019 17:10,62.51945307
1/2/2019 17:20,48.24284267
1/2/2019 17:30,45.58068051
1/2/2019 17:40,39.11488169
1/2/2019 17:50,36.1697632
1/2/2019 18:00,22.58103753
1/2/2019 18:10,20.56180207
1/2/2019 18:20,16.97124807
1/2/2019 18:30,16.97124807
1/2/2019 18:40,11.45732851
1/2/2019 18:50,10.32780627
1/2/2019 19:00,10.32780627
1/2/2019 19:10,6.970262403
1/2/2019 19:20,5.341308429
1/2/2019 19:30,3.434104637
1/2/2019 19:40,3.434104637
1/2/2019 19:50,3.434104637
1/2/2019 20:00,3.434104637
1/2/2019 20:10,3.434104637
1/2/2019 20:20,3.434104637
1/2/2019 20:30,3.434104637
1/2/2019 20:40,3.434104637
1/2/2019 20:50,3.434104637
1/2/2019 21:00,3.434104637
1/2/2019 21:10,3.434104637
1/2/2019 21:20,3.434104637
1/2/2019 21:30,3.434104637
1/2/2019 21:40,3.434104637
1/2/2019 21:50,3.434104637
1/2/2019 22:00,3.434104637
1/2/2019 22:10,0.888826531
1/2/2019 22:20,0.888826531
1/2/2019 22:30,0.888826531
1/2/2019 22:40,0.888826531
1/2/2019 22:50,0.888826531
1/2/2019 23:00,0.888826531
1/2/2019 23:10,0.888826531
1/2/2019 23:20,0.888826531
1/2/2019 23:30,0.888826531
1/2/2019 23:40,0.888826531
1/2/2019 23:50,0.888826531
1/3/2019 00:00,0.888826531
1/3/2019 00:10,0.888826531
1/3/2019 00:20,0.888826531
1/3/2019 00:30,0
1/3/2019 00:40,0
1/3/2019 00:50,0
1/3/2019 01:00,0
1/3/2019 01:10,0
1/3/2019 01:20,0
1/3/2019 01:30,0
1/3/2019 01:40,0
1/3/2019 01:50,0
1/3/2019 02:00,0
1/3/2019 02:10,0
1/3/2019 02:20,0
1/3/2019 02:30,0
1/3/2019 02:40,0
1/3/2019 02:50,0
1/3/2019 03:00,0
1/3/2019 03:10,0
1/3/2019 03:20,0
1/3/2019 03:30,0
1/3/2019 03:40,0
1/3/2019 03:50,0
1/3/2019 04:00,0
1/3/2019 04:10,0
1/3/2019 04:20,0
1/3/2019 04:30,0
1/3/2019 04:40,0
1/3/2019 04:50,0
1/3/2019 05:00,0
1/3/2019 05:10,0.735145631
1/3/2019 05:20,0.735145631
1/3/2019 05:30,0.735145631
1/3/2019 05:40,4.080704637
1/3/2019 05:50,5.717577226
1/3/2019 06:00,7.569672259
1/3/2019 06:10,8.741979951
1/3/2019 06:20,10.22135838
1/3/2019 06:30,15.07098752
1/3/2019 06:40,18.38464137
1/3/2019 06:50,19.40682319
1/3/2019 07:00,24.85512762
1/3/2019 07:10,30.99922385
1/3/2019 07:20,42.54408519
1/3/2019 07:30,48.24034273
1/3/2019 07:40,48.24034273
1/3/2019 07:50,50.98004662
1/3/2019 08:00,55.72076772
1/3/2019 08:10,60.21933645
1/3/2019 08:20,68.59832797
1/3/2019 08:30,72.94231203
1/3/2019 08:40,77.57240051
1/3/2019 08:50,77.57240051
1/3/2019 09:00,78.41490525
1/3/2019 09:10,84.63061322
1/3/2019 09:20,84.63061322
1/3/2019 09:30,91.36292518
1/3/2019 09:40,91.36292518
1/3/2019 09:50,91.36292518
1/3/2019 10:00,91.36292518
1/3/2019 10:10,91.36292518
1/3/2019 10:20,91.36292518
1/3/2019 10:30,91.36292518
1/3/2019 10:40,91.36292518
